,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
20,2002-01-31,19.48,0.02096436058700224,5.9,56287.3744,34721.3442,58686.6997,70605.0,-49.55,47.5,120.21,810.0,1130.21
21,2002-02-01,20.38,0.0462012320328542,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.69,807.0,1122.2
22,2002-02-04,20.07,-0.01521099116781155,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.95,724.0,1094.44
23,2002-02-05,20.07,0.0,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.41,717.0,1090.02
24,2002-02-06,19.78,-0.014449427005480797,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.52,714.0,1083.51
25,2002-02-07,19.64,-0.007077856420626971,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.16,712.0,1080.17
26,2002-02-08,20.26,0.031568228105906426,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.98,706.0,1096.22
27,2002-02-11,21.41,0.05676209279368205,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.44,706.0,1111.94
28,2002-02-12,20.73,-0.03176085941148998,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.25,704.0,1107.5
29,2002-02-13,21.18,0.02170767004341534,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.83,703.0,1118.51
30,2002-02-14,21.23,0.0023607176581681433,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.4,703.0,1116.48
31,2002-02-15,21.5,0.012717852096090443,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.55,704.0,1104.18
32,2002-02-19,20.88,-0.028837209302325584,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.33,712.0,1083.34
33,2002-02-20,20.29,-0.028256704980842873,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.93,710.0,1097.98
34,2002-02-21,20.95,0.032528339083292224,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.16,709.0,1080.95
35,2002-02-22,21.07,0.005727923627685039,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,118.48,707.0,1089.84
36,2002-02-25,20.48,-0.028001898433792083,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.13,706.0,1109.44
37,2002-02-26,21.41,0.04541015625,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.82,709.0,1109.38
38,2002-02-27,21.29,-0.005604857543204167,5.9,58485.5696,35921.2627,58337.6393,70605.0,-46.48,47.5,119.53,713.0,1109.89
39,2002-02-28,21.74,0.0211366838891498,5.87,58485.5696,35921.2627,58337.6393,65425.0,-46.48,50.7,119.16,717.0,1106.73
40,2002-03-01,22.4,0.030358785648574083,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,119.4,720.0,1131.78
41,2002-03-04,22.45,0.0022321428571427937,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,118.81,719.0,1153.84
42,2002-03-05,23.17,0.03207126948775074,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,118.57,717.0,1146.14
43,2002-03-06,23.15,-0.0008631851532154844,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.96,720.0,1162.77
44,2002-03-07,23.71,0.024190064794816557,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,116.8,719.0,1157.54
45,2002-03-08,23.84,0.005482918599746922,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.99,719.0,1164.31
46,2002-03-11,24.31,0.01971476510067105,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.78,699.0,1168.26
47,2002-03-12,24.2,-0.004524886877828038,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.8,687.0,1165.58
48,2002-03-13,24.16,-0.0016528925619834212,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.96,681.0,1154.09
49,2002-03-14,24.56,0.01655629139072845,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.29,681.0,1153.04
50,2002-03-15,24.51,-0.0020358306188923425,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.18,684.0,1166.16
51,2002-03-18,25.11,0.024479804161566587,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.46,682.0,1165.55
52,2002-03-19,24.88,-0.00915969733174038,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.6,678.0,1170.29
53,2002-03-20,24.9,0.000803858520900258,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.22,681.0,1151.85
54,2002-03-21,25.61,0.028514056224899553,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,117.52,677.0,1153.59
55,2002-03-22,25.35,-0.01015228426395931,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,118.05,681.0,1148.7
56,2002-03-25,24.99,-0.014201183431952757,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,118.1,680.0,1131.87
57,2002-03-26,25.36,0.014805922368947622,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,118.14,685.0,1138.49
58,2002-03-27,25.87,0.02011041009463721,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,118.54,692.0,1144.58
59,2002-03-28,26.31,0.017008117510630028,5.87,61058.611,35227.2044,57842.2933,65425.0,-36.21,50.7,118.62,689.0,1147.39
60,2002-04-01,26.88,0.02166476624857472,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.77,689.0,1146.55
61,2002-04-02,27.71,0.030877976190476275,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.92,689.0,1136.77
62,2002-04-03,27.56,-0.00541320822807656,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.68,691.0,1125.4
63,2002-04-04,26.58,-0.03555878084179975,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.94,707.0,1126.34
64,2002-04-05,26.21,-0.01392024078254317,5.65,58526.3616,35617.6253,57724.07,73611.0,-35.37,52.4,117.69,718.0,1122.73
