"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2002-01-02,21.01,-3.09352846181947,47.5,115.79,1154.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-03,20.37,-3.09352846181947,47.5,116.11,1165.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-04,21.62,5.95555819723477,47.5,116.33,1172.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-07,21.48,-0.649654257039822,47.5,116.33,1164.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-08,21.25,-1.0765374270238,47.5,116.83,1160.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-09,20.18,-5.16648804449629,47.5,117.01,1155.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-10,20.38,0.986201286911559,47.5,116.88,1156.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-11,19.68,-3.49511361704713,47.5,116.64,1145.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-14,18.89,-4.0970210110689,47.5,116.64,1138.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-15,18.9,0.05292405521784,47.5,117.29,1146.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-16,18.86,-0.211864486028546,47.5,117.59,1127.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-17,17.97,-4.83395764098438,47.5,117.85,1138.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-18,18,0.166805710069706,47.5,117.64,1127.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-22,18.34,1.87127089321542,47.5,117.7,1119.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-23,19.5,6.13299987413822,47.5,118.43,1128.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-24,19.7,1.02041701742417,47.5,118.64,1132.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-25,19.99,1.46135127683662,47.5,119.85,1133.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-28,20.05,0.299700524026925,47.5,120.04,1133.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-29,19.58,-2.37205166502137,47.5,119.62,1100.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-30,19.08,-2.58679710822238,47.5,119.76,1113.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-01-31,19.48,2.07476321942486,47.5,120.21,1130.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-01,20.38,4.51657295801895,47.5,119.69,1122.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-04,20.07,-1.5327864986332,47.5,118.95,1094.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-05,20.07,0,47.5,119.41,1090.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-06,19.78,-1.45548366136805,47.5,119.52,1083.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-07,19.64,-0.71030232682463,47.5,119.16,1080.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-08,20.26,3.10801958942175,47.5,118.98,1096.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-11,21.41,5.52096037810541,47.5,118.44,1111.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-12,20.73,-3.2276176153903,47.5,118.25,1107.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-13,21.18,2.14754137255722,47.5,118.83,1118.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-14,21.23,0.235793554190433,47.5,118.4,1116.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-15,21.5,1.26376594184521,47.5,118.55,1104.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-19,20.88,-2.92611721191789,47.5,118.33,1083.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-20,20.29,-2.86636091767147,47.5,118.93,1097.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-21,20.95,3.20104925304232,47.5,119.16,1080.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-22,21.07,0.571158144795092,47.5,118.48,1089.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-25,20.48,-2.84014276447904,47.5,119.13,1109.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-26,21.41,4.44093024302843,47.5,119.82,1109.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-27,21.29,-0.562062369620353,47.5,119.53,1109.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-02-28,21.74,2.09164027876754,47.5,119.16,1106.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-01,22.4,2.99070771679308,47.5,119.4,1131.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-04,22.45,0.222965532726915,50.7,118.81,1153.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-05,23.17,3.15677242560217,50.7,118.57,1146.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-06,23.15,-0.0863557912041735,50.7,117.96,1162.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-07,23.71,2.39021195450708,50.7,116.8,1157.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-08,23.84,0.546794211983492,50.7,117.99,1164.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-11,24.31,1.95229461308828,50.7,117.78,1168.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-12,24.2,-0.453515516539094,50.7,117.8,1165.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-13,24.16,-0.165426009602676,50.7,117.96,1154.09,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2002-03-14,24.56,1.64207302123276,50.7,117.29,1153.04,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2002-03-15,24.51,-0.203790573892038,50.7,117.18,1166.16,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2002-03-18,25.11,2.41849756294723,50.7,117.46,1165.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-19,24.88,-0.920190529851483,50.7,117.6,1170.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-20,24.9,0.0803535599683158,50.7,117.22,1151.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-21,25.61,2.81150967407719,50.7,117.52,1153.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-22,25.35,-1.02041701742417,50.7,118.05,1148.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-25,24.99,-1.43029851903314,50.7,118.1,1131.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-26,25.36,1.46973847221643,50.7,118.14,1138.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-27,25.87,1.99108666289125,50.7,118.54,1144.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-03-28,26.31,1.68650988542636,50.7,118.62,1147.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-01,26.88,2.14334206027473,52.4,117.77,1146.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-02,27.71,3.04108432199386,52.4,117.92,1136.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-03,27.56,-0.542791272942944,52.4,117.68,1125.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-04,26.58,-3.62063928603584,52.4,117.94,1126.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-05,26.21,-1.40180359497841,52.4,117.69,1122.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-08,26.54,1.25120115687465,52.4,118.2,1125.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2002-04-09,25.82,-2.75036434855651,52.4,117.56,1117.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
