Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2002-01-02,21.01,-3.0935284618194725,47.5,115.79,1154.67,No Meeting,No Decision,0,0,0
2002-01-03,20.37,-3.0935284618194725,47.5,116.11,1165.27,No Meeting,No Decision,0,0,0
2002-01-04,21.62,5.955558197234767,47.5,116.33,1172.51,No Meeting,No Decision,0,0,0
2002-01-07,21.48,-0.6496542570398223,47.5,116.33,1164.89,No Meeting,No Decision,0,0,0
2002-01-08,21.25,-1.0765374270238048,47.5,116.83,1160.71,No Meeting,No Decision,0,0,0
2002-01-09,20.18,-5.166488044496287,47.5,117.01,1155.14,No Meeting,No Decision,0,0,0
2002-01-10,20.38,0.9862012869115588,47.5,116.88,1156.55,No Meeting,No Decision,0,0,0
2002-01-11,19.68,-3.4951136170471298,47.5,116.64,1145.6,No Meeting,No Decision,0,0,0
2002-01-14,18.89,-4.097021011068902,47.5,116.64,1138.41,No Meeting,No Decision,0,0,0
2002-01-15,18.9,0.05292405521784005,47.5,117.29,1146.19,No Meeting,No Decision,0,0,0
2002-01-16,18.86,-0.21186448602854568,47.5,117.59,1127.57,No Meeting,No Decision,0,0,0
2002-01-17,17.97,-4.8339576409843765,47.5,117.85,1138.88,No Meeting,No Decision,0,0,0
2002-01-18,18,0.16680571006970624,47.5,117.64,1127.58,No Meeting,No Decision,0,0,0
2002-01-22,18.34,1.8712708932154154,47.5,117.7,1119.31,No Meeting,No Decision,0,0,0
2002-01-23,19.5,6.132999874138223,47.5,118.43,1128.19,No Meeting,No Decision,0,0,0
2002-01-24,19.7,1.020417017424169,47.5,118.64,1132.16,No Meeting,No Decision,0,0,0
2002-01-25,19.99,1.46135127683662,47.5,119.85,1133.28,No Meeting,No Decision,0,0,0
2002-01-28,20.05,0.2997005240269246,47.5,120.04,1133.06,No Meeting,No Decision,0,0,0
2002-01-29,19.58,-2.3720516650213685,47.5,119.62,1100.64,No Meeting,No Decision,0,0,0
2002-01-30,19.08,-2.586797108222383,47.5,119.76,1113.57,No Meeting,No Decision,0,0,0
2002-01-31,19.48,2.0747632194248578,47.5,120.21,1130.21,No Meeting,No Decision,0,0,0
2002-02-01,20.38,4.5165729580189495,47.5,119.69,1122.2,No Meeting,No Decision,0,0,0
2002-02-04,20.07,-1.5327864986331985,47.5,118.95,1094.44,No Meeting,No Decision,0,0,0
2002-02-05,20.07,0,47.5,119.41,1090.02,No Meeting,No Decision,0,0,0
2002-02-06,19.78,-1.455483661368051,47.5,119.52,1083.51,No Meeting,No Decision,0,0,0
2002-02-07,19.64,-0.71030232682463,47.5,119.16,1080.17,No Meeting,No Decision,0,0,0
2002-02-08,20.26,3.108019589421751,47.5,118.98,1096.22,No Meeting,No Decision,0,0,0
2002-02-11,21.41,5.520960378105411,47.5,118.44,1111.94,No Meeting,No Decision,0,0,0
2002-02-12,20.73,-3.227617615390299,47.5,118.25,1107.5,No Meeting,No Decision,0,0,0
2002-02-13,21.18,2.1475413725572157,47.5,118.83,1118.51,No Meeting,No Decision,0,0,0
2002-02-14,21.23,0.23579355419043324,47.5,118.4,1116.48,No Meeting,No Decision,0,0,0
2002-02-15,21.5,1.2637659418452074,47.5,118.55,1104.18,No Meeting,No Decision,0,0,0
2002-02-19,20.88,-2.926117211917889,47.5,118.33,1083.34,No Meeting,No Decision,0,0,0
